30762,5,15726,15190,15725,61185,61184,61186
30763,5,15726,15194,15190,61187,61069,61185
30764,5,15191,15727,15192,61188,61189,61064
30765,5,15727,15191,15193,61188,61066,61190
30766,5,15199,15192,15728,61088,61192,61191
30767,5,15192,15727,15728,61189,61193,61192
30768,5,15193,15729,15727,61194,61195,61190
30769,5,15729,15193,15195,61194,61073,61196
30770,5,15730,15194,15726,61197,61187,61198
30771,5,15730,15197,15194,61199,61079,61197
30772,5,15195,15731,15729,61200,61201,61196
30773,5,15731,15195,15196,61200,61076,61202
30774,5,15196,15732,15731,61203,61204,61202
30775,5,15732,15196,15198,61203,61084,61205
30776,5,15730,15733,15197,61206,61207,61199
30777,5,15198,15733,15732,61208,61209,61205
30778,5,15733,15198,15197,61208,61083,61207
30779,5,15717,15199,15734,61165,61210,23791
30780,5,15199,15728,15734,61191,61211,61210
30781,4,15202,15736,15200,58745,58746,58712
30782,4,15737,15205,15200,58747,58718,58748
30783,4,15736,15737,15200,58749,58748,58746
30784,4,15201,15698,15738,58740,58751,58750
30785,4,15739,15201,15738,58752,58750,58753
30786,4,15201,15739,15202,58752,58754,58710
30787,4,15736,15202,15739,58745,58754,58755
30788,4,15735,15203,15740,23655,58757,58756
30789,4,15204,15740,15203,58758,58757,58713
30790,4,15740,15204,15741,58758,58760,58759
30791,4,15206,15741,15204,58761,58760,58719
30792,4,15205,15742,15207,58762,58763,58725
30793,4,15737,15742,15205,58764,58762,58747
30794,4,15743,15741,15206,58765,58761,58766
30795,4,15207,15743,15206,58767,58766,58722
30796,4,15743,15207,15742,58767,58763,58768
30797,3,15276,15744,15208,56732,56733,56676
30798,3,15210,15208,15744,56663,56733,56734
30799,3,15744,15745,15210,56735,56736,56734
30800,3,15239,15209,15745,56670,56738,56737
30801,3,15210,15745,15209,56736,56738,56664
30802,11,15212,15746,15218,68027,68028,67819
30803,11,15212,15211,15746,67800,68029,68027
30804,11,15211,15213,15746,67801,68030,68029
30805,11,15747,15746,15213,68031,68030,68032
30806,11,15747,15213,15217,68032,67816,68033
30807,11,15214,15231,15748,67834,68035,68034
30808,11,15216,15214,15748,67812,68034,68036
30809,11,15216,15749,15215,68037,68038,67813
30810,11,15216,15748,15749,68036,68039,68037
30811,11,15215,15749,15217,68038,68040,67814
30812,11,15750,15217,15749,68041,68040,68042
30813,11,15747,15217,15750,68033,68041,68043
30814,11,15218,15751,15681,68044,68045,68006
30815,11,15218,15746,15751,68028,68046,68044
30816,11,15219,15220,15752,67821,68048,68047
30817,11,15752,15237,15219,68049,67851,68047
30818,11,15220,15221,15753,67822,68051,68050
30819,11,15753,15752,15220,68052,68048,68050
30820,11,15221,15222,15754,67823,68054,68053
30821,11,15754,15753,15221,68055,68051,68053
30822,11,15222,15223,15755,67824,68057,68056
30823,11,15754,15222,15755,68054,68056,68058
30824,11,15223,15224,15756,67825,68060,68059
30825,11,15756,15755,15223,68061,68057,68059
30826,11,15224,15226,15757,67826,68063,68062
30827,11,15757,15756,15224,68064,68060,68062
30828,11,15227,15758,15225,68065,68066,67828
30829,11,15225,15759,15226,68067,68068,67827
30830,11,15226,15759,15757,68068,68069,68063
30831,11,15759,15225,15758,68067,68066,68070
30832,11,15228,15760,15227,68071,68072,67829
30833,11,15760,15758,15227,68073,68065,68072
30834,11,15228,15229,15761,67830,68075,68074
30835,11,15761,15760,15228,68076,68071,68074
30836,11,15230,15762,15229,68077,68078,67831
30837,11,15229,15762,15761,68078,68079,68075
30838,11,15230,15248,15763,67853,68081,68080
30839,11,15763,15762,15230,68082,68077,68080
30840,11,15231,15232,15764,67837,68084,68083
30841,11,15748,15231,15764,68035,68083,68085
30842,11,15233,15765,15232,68086,68087,67840
30843,11,15233,15234,15765,67843,68088,68086
30844,11,15765,15764,15232,68089,68084,68087
30845,11,15766,15765,15234,68090,68088,68091
30846,11,15236,15767,15234,68092,68093,67849
30847,11,15766,15234,15767,68091,68093,68094
30848,11,15235,15237,15768,67852,68096,68095
30849,11,15236,15235,15768,67848,68095,68097
30850,11,15236,15768,15767,68097,68098,68092
30851,11,15769,15237,15752,68099,68049,68100
30852,11,15769,15768,15237,68101,68096,68099
30853,3,15770,15246,15238,22839,29889,29888
30854,3,15238,15239,15770,56669,29891,29888
30855,3,15771,15770,15239,22840,29891,29890
30856,3,15239,15745,15771,56737,29927,29890
30857,11,15240,15241,15772,22833,31073,31072
30858,11,15772,15253,15240,68102,31067,31072
30859,11,15241,15242,15773,22834,31075,31074
30860,11,15773,15772,15241,68103,31073,31074
30861,11,15242,15243,15774,22835,31077,31076
30862,11,15774,15773,15242,68104,31075,31076
30863,11,15247,15774,15243,68105,31077,31054
30864,11,15775,15246,15770,31078,22839,31079
30865,11,15244,15245,15776,22837,31081,31080
30866,11,15776,15247,15244,68106,31055,31080
30867,11,15777,15245,15246,31082,22838,31083
30868,11,15245,15777,15776,31082,68107,31081
30869,11,15775,15777,15246,68108,31083,31078
30870,11,15774,15247,15778,68105,68110,68109
30871,11,15247,15776,15779,68106,68112,68111
30872,11,15779,15778,15247,68113,68110,68111
30873,11,15780,15248,15249,68114,67854,68115
30874,11,15780,15763,15248,68116,68081,68114
30875,11,15781,15763,15780,68117,68116,68118
30876,11,15249,15251,15782,67855,68120,68119
30877,11,15780,15249,15782,68115,68119,68121
30878,11,15250,15252,15783,67857,68123,68122
30879,11,15251,15250,15784,67856,68125,68124
30880,11,15784,15782,15251,68126,68120,68124
30881,11,15783,15784,15250,68127,68125,68122
30882,11,15252,15253,15785,67858,68129,68128
30883,11,15785,15783,15252,68130,68123,68128
30884,11,15253,15772,15786,68102,68132,68131
30885,11,15786,15785,15253,68133,68129,68131
30886,13,15254,15787,15259,72790,72791,72581
30887,13,15254,15255,15787,72566,72792,72790
30888,13,15788,15255,15256,72793,72569,72794
30889,13,15788,15787,15255,72795,72792,72793
30890,13,15788,15256,15789,72794,72797,72796
30891,13,15257,15789,15256,72798,72797,72575
30892,13,15790,15789,15257,72799,72798,72800
30893,13,15790,15257,15465,72800,72772,72801
30894,13,15258,15791,15264,72802,72803,72588
30895,13,15258,15259,15791,72580,72804,72802
30896,13,15792,15259,15787,72805,72791,72806
30897,13,15792,15791,15259,72807,72804,72805
30898,13,15793,15264,15791,72808,72803,72809
30899,13,15260,15794,15262,72810,72811,72584
30900,13,15260,15261,15795,72582,72813,72812
30901,13,15794,15260,15795,72810,72812,72814
30902,13,15795,15261,15268,72813,72598,72815
30903,13,15263,15262,15796,72585,72817,72816
30904,13,15262,15794,15796,72811,72818,72817
30905,13,15270,15263,15797,72604,72820,72819
30906,13,15796,15797,15263,72821,72820,72816
30907,13,15266,15264,15798,72594,72823,72822
30908,13,15793,15798,15264,72824,72823,72808
30909,13,15267,15265,15799,72597,72826,72825
30910,13,15266,15799,15265,72827,72826,72592
30911,13,15266,15798,15799,72822,72828,72827
30912,13,15800,15269,15267,72829,72603,72830
30913,13,15800,15267,15799,72830,72825,72831
30914,13,15801,15795,15268,72832,72815,72833
30915,13,15268,15269,15802,72602,72835,72834
30916,13,15801,15268,15802,72833,72834,72836
30917,13,15800,15802,15269,72837,72835,72829
30918,13,15271,15270,15803,72605,72839,72838
30919,13,15797,15803,15270,72840,72839,72819
30920,13,15271,15804,15272,72841,72842,72606
30921,13,15803,15804,15271,72843,72841,72838
30922,13,15273,15805,15274,72844,72845,72608
30923,13,15272,15806,15273,72846,72847,72607
30924,13,15805,15273,15806,72844,72847,72848
30925,13,15806,15272,15804,72846,72842,72849
30926,13,15807,15286,15274,72850,72613,72851
30927,13,15274,15805,15807,72845,72852,72851
30928,3,15280,15808,15275,23196,29893,29892
30929,3,15276,15275,15808,56675,29893,29894
30930,3,15808,15809,15276,23197,29895,29894
30931,3,15744,15276,15809,56732,29895,29924
30932,13,15810,15808,15280,31448,23196,31449
30933,13,15811,15278,15277,31450,23193,31451
30934,13,15277,15281,15811,31422,72853,31451
30935,13,15812,15279,15278,31452,23194,31453
30936,13,15278,15811,15812,31450,72854,31453
30937,13,15813,15280,15279,31454,23195,31455
30938,13,15280,15813,15810,31454,72855,31449
30939,13,15279,15812,15813,31452,72856,31455
30940,13,15814,15281,15282,72857,72609,72858
30941,13,15815,15811,15281,72859,72853,72860
30942,13,15281,15814,15815,72857,72861,72860
30943,13,15816,15282,15283,72862,72610,72863
30944,13,15282,15816,15814,72862,72864,72858
30945,13,15817,15283,15284,72865,72611,72866
30946,13,15283,15817,15816,72865,72867,72863
30947,13,15285,15291,15818,72618,72869,72868
30948,13,15285,15819,15284,72870,72871,72612
30949,13,15817,15284,15819,72866,72871,72872
30950,13,15819,15285,15818,72870,72868,72873
30951,13,15287,15286,15820,72614,72875,72874
30952,13,15807,15820,15286,72876,72875,72850
30953,13,15288,15287,15821,72615,72878,72877
30954,13,15820,15821,15287,72879,72878,72874
30955,13,15289,15288,15822,72616,72881,72880
30956,13,15822,15288,15821,72881,72877,72882
30957,13,15290,15289,15823,72617,72884,72883
30958,13,15822,15823,15289,72885,72884,72880
30959,13,15291,15290,15824,72619,72887,72886
30960,13,15824,15818,15291,72888,72869,72886
30961,13,15823,15824,15290,72889,72887,72883
30962,16,15294,15826,15293,80215,80216,80112
30963,16,15294,15292,15826,80113,80217,80215
30964,16,15295,15293,15826,80114,80216,80218
30965,16,15298,15826,15292,80219,80217,80122
30966,16,15295,15826,15827,80218,80221,80220
30967,16,15295,15827,15400,80220,80222,80211
30968,16,15825,15400,15827,80223,80222,80224
30969,16,15296,15304,15828,80142,80226,80225
30970,16,15297,15296,15828,80121,80225,80227
30971,16,15297,15828,15302,80227,80228,80135
30972,16,15298,15299,15829,80126,80230,80229
30973,16,15298,15829,15826,80229,80231,80219
30974,16,15300,15830,15299,80232,80233,80129
30975,16,15299,15830,15829,80233,80234,80230
30976,16,15301,15830,15300,80235,80232,80131
30977,16,15301,15303,15831,80138,80237,80236
30978,16,15301,15831,15830,80236,80238,80235
30979,16,15302,15832,15303,80239,80240,80139
30980,16,15303,15832,15831,80240,80241,80237
30981,16,15302,15828,15832,80228,80242,80239
30982,16,15307,15833,15304,80243,80244,80151
30983,16,15304,15833,15828,80244,80245,80226
30984,16,15306,15834,15305,80246,80247,80148
30985,16,15307,15305,15834,80149,80247,80248
30986,16,15835,15306,15309,80249,80157,80250
30987,16,15835,15834,15306,80251,80246,80249
30988,16,15834,15836,15307,80252,80253,80248
30989,16,15307,15836,15833,80253,80254,80243
30990,16,15308,15314,15837,80163,80256,80255
30991,16,15309,15308,15837,80156,80255,80257
30992,16,15838,15309,15837,80258,80257,80259
30993,16,15835,15309,15838,80250,80258,80260
30994,16,15311,15313,15839,80160,80262,80261
30995,16,15311,15839,15310,80261,80263,80159
30996,16,15314,15310,15839,80162,80263,80264
30997,15,15312,15840,15313,78133,24499,77999
30998,15,15312,15316,15840,78004,78134,78133
30999,16,15839,15313,15840,80262,24499,80265
31000,16,15314,15839,15841,80264,80267,80266
31001,16,15837,15314,15841,80256,80266,80268
31002,15,15315,15319,15842,78006,78136,78135
31003,15,15315,15842,15316,78135,78137,78005
31004,15,15843,15316,15842,78138,78137,78139
31005,15,15840,15316,15844,78134,78140,24500
31006,15,15844,15316,15843,78140,78138,78141
31007,18,15318,15317,15845,85836,85949,85948
31008,18,15317,15483,15845,85877,85950,85949
31009,18,15322,15318,15846,85838,85951,24581
31010,18,15318,15845,15846,85948,85952,85951
31011,15,15842,15319,15847,78136,24442,78142
31012,17,15320,15847,15319,83539,24442,83498
31013,17,15320,15848,15847,83540,83541,83539
31014,17,15323,15848,15321,83542,83543,83506
31015,17,15321,15848,15320,83543,83540,83503
31016,17,15322,15846,15849,24581,83545,83544
31017,17,15322,15849,15323,83544,83546,83505
31018,17,15323,15849,15848,83546,83547,83542
31019,13,15850,15326,15324,72890,72625,72891
31020,13,15324,15329,15850,72629,72892,72891
31021,13,15851,15327,15325,72893,24265,72894
31022,13,15325,15326,15851,72623,72895,72894
31023,13,15326,15852,15851,72896,72897,72895
31024,13,15850,15852,15326,72898,72896,72890
31025,13,15853,15434,15327,72899,24266,72900
31026,13,15327,15851,15853,72893,72901,72900
31027,13,15328,15854,15329,72902,72903,72631
31028,13,15328,15330,15854,72633,72904,72902
31029,13,15855,15850,15329,72905,72892,72906
31030,13,15855,15329,15854,72906,72903,72907
31031,13,15330,15856,15854,72908,72909,72904
31032,13,15330,15415,15856,72706,72910,72908
31033,13,15333,15331,15857,31447,24295,72911
31034,15,15344,15857,15331,78143,24295,31853
31035,13,15333,15857,15858,72911,72913,72912
31036,13,15333,15858,15332,72912,72914,72636
31037,13,15332,15858,15340,72914,72915,72655
31038,13,15334,15859,15342,72916,72917,72662
31039,13,15334,15336,15859,72644,72918,72916
31040,13,15860,15859,15336,72919,72918,72920
31041,13,15335,15338,15861,72650,72922,72921
31042,13,15337,15335,15861,72646,72921,72923
31043,13,15337,15862,15336,72924,72925,72647
31044,13,15337,15861,15862,72923,72926,72924
31045,13,15860,15336,15862,72920,72925,72927
31046,13,15338,15339,15863,72653,72929,72928
31047,13,15338,15863,15861,72928,72930,72922
31048,13,15340,15858,15864,72915,72932,72931
31049,13,15340,15864,15339,72931,72933,72656
31050,13,15339,15864,15863,72933,72934,72929
31051,13,15341,15865,15424,72935,72936,72735
31052,13,15341,15342,15865,72661,72937,72935
31053,13,15866,15424,15865,72938,72936,72939
31054,13,15859,15867,15342,72940,72941,72917
31055,13,15865,15342,15867,72937,72941,72942
31056,15,15344,15868,15857,78144,78145,78143
31057,15,15343,15868,15344,78146,78144,78008
31058,15,15345,15868,15343,78147,78146,78009
31059,15,15345,15869,15868,78148,78149,78147
31060,15,15345,15346,15869,78013,78150,78148
31061,15,15870,15346,15347,78151,78016,78152
31062,15,15870,15869,15346,78153,78150,78151
31063,15,15348,15871,15347,78154,78155,78019
31064,15,15870,15347,15871,78152,78155,78156
31065,15,15349,15871,15348,78157,78154,78021
31066,15,15349,15872,15871,78158,78159,78157
31067,15,15349,15350,15872,78025,78160,78158
31068,15,15873,15350,15352,78161,78030,78162
31069,15,15873,15872,15350,78163,78160,78161
31070,15,15351,15874,15353,78164,78165,78034
31071,15,15351,15354,15874,78037,78166,78164
31072,15,15352,15353,15875,78033,78168,78167
31073,15,15873,15352,15875,78162,78167,78169
31074,15,15353,15874,15875,78165,78170,78168
31075,15,15372,15876,15354,78171,78172,78095
31076,15,15874,15354,15876,78166,78172,78173
31077,15,15355,15384,15877,78128,78175,78174
31078,15,15355,15877,15362,78174,78176,78064
31079,15,15358,15356,15878,78052,78178,78177
31080,15,15356,15361,15878,78062,78179,78178
31081,15,15358,15878,15357,78177,78180,78049
31082,15,15359,15357,15878,78055,78180,78181
31083,15,15359,15878,15879,78181,78183,78182
31084,15,15360,15359,15879,78058,78182,78184
31085,15,15377,15360,15880,78111,78186,78185
31086,15,15879,15880,15360,78187,78186,78184
31087,15,15361,15362,15881,78066,78189,78188
31088,15,15361,15881,15878,78188,78190,78179
31089,15,15877,15882,15362,78191,78192,78176
31090,15,15362,15882,15881,78192,78193,78189
31091,15,15364,15883,15365,78194,78195,78075
31092,15,15364,15363,15883,78072,78196,78194
31093,15,15376,15883,15363,78197,78196,78107
31094,15,15365,15884,15366,78198,78199,78078
31095,15,15884,15365,15883,78198,78195,78200
31096,15,15368,15366,15885,78083,78202,78201
31097,15,15884,15885,15366,78203,78202,78199
31098,15,15367,15886,15374,78204,78205,78102
31099,15,15367,15369,15886,78086,78206,78204
31100,15,15368,15887,15369,78207,78208,78087
31101,15,15886,15369,15887,78206,78208,78209
31102,15,15885,15887,15368,78210,78207,78201
31103,15,15888,15876,15372,78211,78171,78212
31104,15,15370,15889,15371,78213,78214,78093
31105,15,15370,15375,15889,78105,78215,78213
31106,15,15889,15890,15371,78216,78217,78214
31107,15,15372,15371,15890,78096,78217,78218
31108,15,15888,15372,15890,78212,78218,78219
31109,15,15373,15891,15375,78220,78221,78106
31110,15,15373,15374,15891,78101,78222,78220
31111,15,15892,15374,15886,78223,78205,78224
31112,15,15892,15891,15374,78225,78222,78223
31113,15,15893,15375,15891,78226,78221,78227
31114,15,15893,15889,15375,78228,78215,78226
31115,15,15376,15379,15894,78118,78230,78229
31116,15,15376,15894,15883,78229,78231,78197
31117,15,15381,15378,15895,78124,78233,78232
31118,15,15377,15880,15895,78185,78235,78234
31119,15,15378,15377,15895,78115,78234,78233
31120,15,15379,15896,15894,78236,78237,78230
31121,15,15379,15380,15896,78122,78238,78236
31122,15,15381,15896,15380,78239,78238,78125
31123,15,15381,15895,15896,78232,78240,78239
31124,16,15392,15382,15897,80184,80270,80269
31125,16,15383,15897,15382,80271,80270,80169
31126,16,15383,15401,15897,80212,80272,80271
31127,16,15898,15897,15401,80273,80272,80274
31128,15,15384,15385,15899,78132,78242,78241
31129,15,15384,15899,15877,78241,78243,78175
31130,15,15387,15900,15385,23326,31857,31856
31131,15,15900,15899,15385,31858,78242,31857
31132,16,15390,15901,15386,80275,80276,80179
31133,16,15386,15902,15388,80277,80278,80173
31134,16,15901,15902,15386,80279,80277,80276
31135,16,15900,15387,15903,23326,32001,32000
31136,16,15388,15903,15387,80280,32001,31998
31137,16,15903,15388,15902,80280,80278,80281
31138,16,15391,15904,15389,80282,80283,80182
31139,16,15390,15389,15904,80180,80283,80284
31140,16,15905,15901,15390,80285,80275,80286
31141,16,15905,15390,15904,80286,80284,80287
31142,16,15905,15906,15901,80288,80289,80285
31143,16,15904,15391,15907,80282,80291,80290
31144,16,15393,15907,15391,80292,80291,80187
31145,16,15392,15897,15908,80269,80294,80293
31146,16,15397,15392,15908,80202,80293,80295
31147,16,15393,15909,15907,80296,80297,80292
31148,16,15393,15394,15909,80191,80298,80296
31149,16,15394,15395,15910,80195,80300,80299
31150,16,15909,15394,15910,80298,80299,80301
31151,16,15910,15395,15911,80300,80303,80302
31152,16,15396,15911,15395,80304,80303,80198
31153,16,15399,15911,15396,80305,80304,80206
31154,16,15398,15397,15912,80205,80307,80306
31155,16,15908,15912,15397,80308,80307,80295
31156,16,15913,15399,15398,80309,80208,80310
31157,16,15913,15398,15912,80310,80306,80311
31158,16,15913,15914,15399,80312,80313,80309
31159,16,15399,15914,15911,80313,80314,80305
31160,16,15401,15400,15915,80214,80316,80315
31161,16,15898,15401,15915,80274,80315,80317
31162,16,15825,15915,15400,80318,80316,80223
31163,13,15403,15916,15402,72943,72944,72670
